,DAY_OF_WEEK,DISTRICT,HOUR,INCIDENT_NUMBER,Lat,Location,Long,MONTH,OCCURRED_ON_DATE,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,REPORTING_AREA,SHOOTING,STREET,UCR_PART,YEAR,_id
1807,Friday,C11,0,I182021210,42.30468252,"(42.30468252, -71.05627865)",-71.05627865,2,2018-02-09T00:00:00,727,Auto Theft,AUTO THEFT - LEASED/RENTED VEHICLE,254,,FREEPORT ST,Part One,2018,1796
1808,Wednesday,D4,12,I182021209,42.34591241,"(42.34591241, -71.10110117)",-71.10110117,3,2018-03-21T12:23:00,3410,Towed,TOWED MOTOR VEHICLE,628,,BURLINGTON AVE,Part Three,2018,1797
1809,Tuesday,D4,13,I182021208,42.34999733,"(42.34999733, -71.08103440)",-71.0810344,3,2018-03-20T13:08:00,619,Larceny,LARCENY ALL OTHERS,138,,NEWBURY ST,Part One,2018,1798
1810,Tuesday,D4,13,I182021208,42.34999733,"(42.34999733, -71.08103440)",-71.0810344,3,2018-03-20T13:08:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME,138,,NEWBURY ST,Part Two,2018,1799
1811,Wednesday,E13,9,I182021206,42.32760082,"(42.32760082, -71.10878874)",-71.10878874,3,2018-03-21T09:51:00,2906,Violations,VAL - OPERATING UNREG/UNINS CAR,606,,HEATH ST,Part Two,2018,1800
1812,Wednesday,E13,9,I182021206,42.32760082,"(42.32760082, -71.10878874)",-71.10878874,3,2018-03-21T09:51:00,2900,Other,VAL - VIOLATION OF AUTO LAW - OTHER,606,,HEATH ST,Part Two,2018,1801
1813,Wednesday,E13,9,I182021206,42.32760082,"(42.32760082, -71.10878874)",-71.10878874,3,2018-03-21T09:51:00,2905,Violations,VAL - OPERATING WITHOUT LICENSE,606,,HEATH ST,Part Two,2018,1802
1814,Wednesday,A1,13,I182021205,42.35997967,"(42.35997967, -71.05474135)",-71.05474135,3,2018-03-21T13:36:00,3125,Warrant Arrests,WARRANT ARREST,93,,FANEUIL HALL MARKETPLACE,Part Three,2018,1803
1815,Tuesday,E18,6,I182021204,42.28063521,"(42.28063521, -71.11889610)",-71.1188961,3,2018-03-20T06:00:00,2629,Harassment,HARASSMENT,501,,HYDE PARK AVE,Part Two,2018,1804
1816,Wednesday,D4,13,I182021203,42.34939238,"(42.34939238, -71.07457981)",-71.07457981,3,2018-03-21T13:13:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,130,,CLARENDON ST,Part Three,2018,1805
1817,Wednesday,C11,6,I182021202,42.30022551,"(42.30022551, -71.07468313)",-71.07468313,3,2018-03-21T06:15:00,2647,Other,THREATS TO DO BODILY HARM,461,,WASHINGTON ST,Part Two,2018,1806
1818,Wednesday,A15,12,I182021201,42.38008411,"(42.38008411, -71.06492228)",-71.06492228,3,2018-03-21T12:22:00,3109,Police Service Incidents,SERVICE TO OTHER PD INSIDE OF MA.,54,,BUNKER HILL ST,Part Three,2018,1807
1819,Wednesday,B2,12,I182021200,42.30801734,"(42.30801734, -71.08870712)",-71.08870712,3,2018-03-21T12:51:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,920,,ELM HILL AVE,Part Three,2018,1808
1820,Wednesday,B2,13,I182021198,42.32795652,"(42.32795652, -71.10526297)",-71.10526297,3,2018-03-21T13:17:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,584,,FISHER AVE,Part Two,2018,1809
1821,Sunday,C6,15,I182021197,42.33813021,"(42.33813021, -71.04978381)",-71.04978381,3,2018-03-18T15:30:00,1415,Vandalism,GRAFFITI,211,,W BROADWAY,Part Two,2018,1810
1822,Wednesday,D4,10,I182021196,42.34997016,"(42.34997016, -71.08939772)",-71.08939772,3,2018-03-21T10:44:00,3001,Medical Assistance,DEATH INVESTIGATION,621,,MARLBOROUGH ST,Part Three,2018,1811
1823,Wednesday,B3,13,I182021195,42.27662691,"(42.27662691, -71.08123973)",-71.08123973,3,2018-03-21T13:04:00,3115,Investigate Person,INVESTIGATE PERSON,943,,WOODRUFF WAY,Part Three,2018,1812
1824,Wednesday,A1,12,I182021193,42.35512339,"(42.35512339, -71.06087980)",-71.0608798,3,2018-03-21T12:00:00,613,Larceny,LARCENY SHOPLIFTING,112,,WASHINGTON ST,Part One,2018,1813
1825,Wednesday,E13,12,I182021192,,"(0.00000000, 0.00000000)",,3,2018-03-21T12:29:00,3115,Investigate Person,INVESTIGATE PERSON, ,,COLUMBUS AVE,Part Three,2018,1814
1826,Wednesday,A1,11,I182021191,42.35783831,"(42.35783831, -71.05795495)",-71.05795495,3,2018-03-21T11:45:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,97,,WASHINGTON ST,Part Three,2018,1815
1827,Saturday,E13,16,I182021189,42.31397418,"(42.31397418, -71.09858375)",-71.09858375,3,2018-03-17T16:00:00,616,Larceny,LARCENY THEFT OF BICYCLE,572,,SCHOOL ST,Part One,2018,1816
1828,Wednesday,B3,12,I182021188,42.28664294,"(42.28664294, -71.08202510)",-71.0820251,3,2018-03-21T12:34:00,3201,Property Lost,PROPERTY - LOST,432,,JONES AVE,Part Three,2018,1817
1829,Wednesday,E18,11,I182021187,42.26617667,"(42.26617667, -71.11294905)",-71.11294905,3,2018-03-21T11:55:00,3115,Investigate Person,INVESTIGATE PERSON,492,,AYLES RD,Part Three,2018,1818
1830,Tuesday,C11,23,I182021184,42.29798785,"(42.29798785, -71.06506647)",-71.06506647,3,2018-03-20T23:30:00,3205,License Plate Related Incidents,M/V PLATES - LOST,358,,VINSON ST,Part Three,2018,1819
1831,Saturday,E5,11,I182021183,42.25958183,"(42.25958183, -71.15232421)",-71.15232421,1,2018-01-13T11:00:00,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,549,,EDGEMERE RD,Part One,2018,1820
1832,Wednesday,A1,10,I182021182,42.36152577,"(42.36152577, -71.06133846)",-71.06133846,3,2018-03-21T10:30:00,3114,Investigate Property,INVESTIGATE PROPERTY,77,,BULFINCH PL,Part Three,2018,1821
1833,Wednesday,D14,12,I182021181,42.35595678,"(42.35595678, -71.14830894)",-71.14830894,3,2018-03-21T12:07:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,780,,N BEACON ST,Part Three,2018,1822
1834,Wednesday,D14,11,I182021180,42.35255279,"(42.35255279, -71.12884072)",-71.12884072,3,2018-03-21T11:57:00,3111,License Violation,LICENSE PREMISE VIOLATION,796,,BRIGHTON AVE,Part Three,2018,1823
1835,Wednesday,C11,11,I182021179,42.28863812,"(42.28863812, -71.06631579)",-71.06631579,3,2018-03-21T11:10:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,401,,TALBOT AVE,Part Three,2018,1824
1836,Wednesday,B3,10,I182021178,42.27615691,"(42.27615691, -71.09550303)",-71.09550303,3,2018-03-21T10:08:00,1402,Vandalism,VANDALISM,469,,TENNIS RD,Part Two,2018,1825
1837,Wednesday,D14,11,I182021177,42.35204779,"(42.35204779, -71.13180684)",-71.13180684,3,2018-03-21T11:50:00,2670,Criminal Harassment,CRIMINAL HARASSMENT,796,,HARVARD AVE,Part Two,2018,1826
1838,Wednesday,C6,8,I182021174,42.3303689,"(42.33036890, -71.04865770)",-71.0486577,3,2018-03-21T08:24:00,3007,Medical Assistance,SUDDEN DEATH,915,,COLUMBIA RD,Part Three,2018,1827
1839,Wednesday,E13,11,I182021173,42.30678713,"(42.30678713, -71.11390321)",-71.11390321,3,2018-03-21T11:31:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,648,,CHILD ST,Part Three,2018,1828
1840,Wednesday,E13,10,I182021172,42.31127465,"(42.31127465, -71.11448366)",-71.11448366,3,2018-03-21T10:12:00,619,Larceny,LARCENY ALL OTHERS,645,,CENTRE ST,Part One,2018,1829
1841,Wednesday,C11,11,I182021171,42.309233,"(42.30923300, -71.05953600)",-71.059536,3,2018-03-21T11:36:00,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,255,,HANCOCK ST,Part Two,2018,1830
1842,Wednesday,C11,11,I182021171,42.309233,"(42.30923300, -71.05953600)",-71.059536,3,2018-03-21T11:36:00,1874,Drug Violation,DRUGS - OTHER,255,,HANCOCK ST,Part Two,2018,1831
1843,Wednesday,C11,11,I182021171,42.309233,"(42.30923300, -71.05953600)",-71.059536,3,2018-03-21T11:36:00,3125,Warrant Arrests,WARRANT ARREST,255,,HANCOCK ST,Part Three,2018,1832
1844,Wednesday,B3,10,I182021170,42.28539022,"(42.28539022, -71.08457730)",-71.0845773,3,2018-03-21T10:55:00,3115,Investigate Person,INVESTIGATE PERSON,432,,MASCOT ST,Part Three,2018,1833
1845,Wednesday,D14,11,I182021169,42.35204779,"(42.35204779, -71.13180684)",-71.13180684,3,2018-03-21T11:33:00,3111,License Violation,LICENSE PREMISE VIOLATION,794,,HARVARD AVE,Part Three,2018,1834
1846,Wednesday,D14,11,I182021168,42.34866017,"(42.34866017, -71.16801858)",-71.16801858,3,2018-03-21T11:32:00,3115,Investigate Person,INVESTIGATE PERSON,752,,BOSTONIA AVE,Part Three,2018,1835
1847,Saturday,A1,19,I182021165,42.36416781,"(42.36416781, -71.05407041)",-71.05407041,3,2018-03-17T19:00:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,84,,HANOVER ST,Part One,2018,1836
1848,Wednesday,D14,11,I182021164,42.3529472,"(42.35294720, -71.13115032)",-71.13115032,3,2018-03-21T11:02:00,3111,License Violation,LICENSE PREMISE VIOLATION,801,,BRIGHTON AVE,Part Three,2018,1837
1849,Wednesday,C11,10,I182021163,42.28583164,"(42.28583164, -71.06403360)",-71.0640336,3,2018-03-21T10:50:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME,394,,ASHMONT ST,Part Two,2018,1838
1850,Wednesday,C6,10,I182021162,42.32802585,"(42.32802585, -71.05691103)",-71.05691103,3,2018-03-21T10:06:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,914,,DORCHESTER AVE,Part Three,2018,1839
1851,Wednesday,E18,10,I182021161,42.25843909,"(42.25843909, -71.12348834)",-71.12348834,3,2018-03-21T10:44:00,613,Larceny,LARCENY SHOPLIFTING,520,,HYDE PARK AVE,Part One,2018,1840
1852,Saturday,B2,10,I182021159,42.3191711,"(42.31917110, -71.09192415)",-71.09192415,3,2018-03-17T10:32:00,1402,Vandalism,VANDALISM,306,,TOWNSEND ST,Part Two,2018,1841
1853,Monday,D4,17,I182021157,42.34285014,"(42.34285014, -71.06516235)",-71.06516235,3,2018-03-12T17:00:00,617,Larceny,LARCENY THEFT FROM BUILDING,165,,HARRISON AVE,Part One,2018,1842
1854,Friday,A1,23,I182021156,42.35782625,"(42.35782625, -71.05363923)",-71.05363923,3,2018-03-16T23:30:00,3201,Property Lost,PROPERTY - LOST,100,,BROAD ST,Part Three,2018,1843
1855,Saturday,D4,9,I182021155,42.34868917,"(42.34868917, -71.07257992)",-71.07257992,3,2018-03-17T09:00:00,1001,Counterfeiting,FORGERY / COUNTERFEITING,128,,STANHOPE ST,Part Two,2018,1844
1856,Wednesday,E13,10,I182021154,42.31538436,"(42.31538436, -71.09870021)",-71.09870021,3,2018-03-21T10:00:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,572,,WASHINGTON ST,Part Three,2018,1845
1857,Friday,A15,10,I182021153,42.37749764,"(42.37749764, -71.05031219)",-71.05031219,3,2018-03-09T10:30:00,3201,Property Lost,PROPERTY - LOST,38,,FIRST AVE,Part Three,2018,1846
1858,Tuesday,A1,21,I182021152,42.35858515,"(42.35858515, -71.06507824)",-71.06507824,3,2018-03-20T21:28:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,71,,JOY ST,Part One,2018,1847
1859,Tuesday,C6,16,I182021151,42.33504684,"(42.33504684, -71.05253088)",-71.05253088,3,2018-03-20T16:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,216,,E ST,Part Three,2018,1848
1860,Friday,A15,17,I182021150,42.37693992,"(42.37693992, -71.05524264)",-71.05524264,3,2018-03-16T17:00:00,3501,Missing Person Reported,MISSING PERSON,900,,DECATUR ST,Part Three,2018,1849
1861,Friday,A15,17,I182021150,42.37693992,"(42.37693992, -71.05524264)",-71.05524264,3,2018-03-16T17:00:00,3502,Missing Person Located,MISSING PERSON - LOCATED,900,,DECATUR ST,Part Three,2018,1850
1862,Tuesday,B2,21,I182021148,,"(0.00000000, 0.00000000)",,3,2018-03-20T21:43:00,2900,Other,VAL - VIOLATION OF AUTO LAW - OTHER,259,,,Part Two,2018,1851
1863,Tuesday,B2,21,I182021148,,"(0.00000000, 0.00000000)",,3,2018-03-20T21:43:00,2905,Violations,VAL - OPERATING WITHOUT LICENSE,259,,,Part Two,2018,1852
1864,Tuesday,B2,21,I182021148,,"(0.00000000, 0.00000000)",,3,2018-03-20T21:43:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,259,,,Part Three,2018,1853
1865,Wednesday,D14,8,I182021147,42.3459911,"(42.34599110, -71.17028987)",-71.17028987,3,2018-03-21T08:30:00,2629,Harassment,HARASSMENT,751,,LAKE SHORE CT,Part Two,2018,1854
1866,Wednesday,D4,9,I182021146,42.34379912,"(42.34379912, -71.07633048)",-71.07633048,3,2018-03-21T09:10:00,3410,Towed,TOWED MOTOR VEHICLE,153,,WARREN AVE,Part Three,2018,1855
1867,Wednesday,E13,9,I182021145,42.31388733,"(42.31388733, -71.09683440)",-71.0968344,3,2018-03-21T09:08:00,1402,Vandalism,VANDALISM,572,,CLEAVES ST,Part Two,2018,1856
1868,Wednesday,E13,9,I182021145,42.31388733,"(42.31388733, -71.09683440)",-71.0968344,3,2018-03-21T09:08:00,2619,Prisoner Related Incidents,FUGITIVE FROM JUSTICE,572,,CLEAVES ST,Part Two,2018,1857
1869,Wednesday,E13,9,I182021145,42.31388733,"(42.31388733, -71.09683440)",-71.0968344,3,2018-03-21T09:08:00,2647,Other,THREATS TO DO BODILY HARM,572,,CLEAVES ST,Part Two,2018,1858
1870,Wednesday,D4,9,I182021144,42.34044966,"(42.34044966, -71.08845935)",-71.08845935,3,2018-03-21T09:02:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,283,,HUNTINGTON AVE,Part Three,2018,1859
1871,Friday,D4,16,I182021143,42.3505809,"(42.35058090, -71.08373707)",-71.08373707,3,2018-03-09T16:51:00,617,Larceny,LARCENY THEFT FROM BUILDING,136,,COMMONWEALTH AVE,Part One,2018,1860
1872,Tuesday,C6,10,I182021142,42.33146325,"(42.33146325, -71.05012560)",-71.0501256,3,2018-03-20T10:00:00,2629,Harassment,HARASSMENT,915,,E NINTH ST,Part Two,2018,1861
1873,Wednesday,C6,16,I162085699,,"(0.00000000, 0.00000000)",,10,2016-10-19T16:28:00,1402,Vandalism,VANDALISM, ,,S POINT DR,Part Two,2016,141080
1874,Wednesday,C6,9,I182021141,42.34234193,"(42.34234193, -71.05633276)",-71.05633276,3,2018-03-21T09:09:00,3115,Investigate Person,INVESTIGATE PERSON,200,,W BROADWAY,Part Three,2018,1862
1875,Wednesday,C11,9,I182021140,42.29969646,"(42.29969646, -71.05715558)",-71.05715558,3,2018-03-21T09:24:00,3501,Missing Person Reported,MISSING PERSON,354,,PARK ST,Part Three,2018,1863
1876,Wednesday,C6,9,I182021139,,"(0.00000000, 0.00000000)",,3,2018-03-21T09:04:00,2619,Prisoner Related Incidents,FUGITIVE FROM JUSTICE, ,,DEVINE WAY,Part Two,2018,1864
1877,Wednesday,D4,8,I182021138,42.34306561,"(42.34306561, -71.06811174)",-71.06811174,3,2018-03-21T08:58:00,3207,Property Found,PROPERTY - FOUND,163,,BRADFORD ST,Part Three,2018,1865
1878,Wednesday,B3,9,I182021137,42.29071406,"(42.29071406, -71.09234897)",-71.09234897,3,2018-03-21T09:06:00,2647,Other,THREATS TO DO BODILY HARM,565,,SNOWDEN WAY,Part Two,2018,1866
1879,Thursday,E13,10,I182021136,42.30098889,"(42.30098889, -71.12708146)",-71.12708146,3,2018-03-15T10:30:00,3201,Property Lost,PROPERTY - LOST,657,,CENTRE ST,Part Three,2018,1867
1880,Monday,C11,16,I182021135,42.30947615,"(42.30947615, -71.05800088)",-71.05800088,3,2018-03-19T16:00:00,613,Larceny,LARCENY SHOPLIFTING,255,,DORCHESTER AVE,Part One,2018,1868
1881,Wednesday,C11,7,I182021134,42.29455164,"(42.29455164, -71.06718937)",-71.06718937,3,2018-03-21T07:37:00,3410,Towed,TOWED MOTOR VEHICLE,359,,MELVILLE AVE,Part Three,2018,1869
1882,Monday,A1,8,I182021133,42.35809462,"(42.35809462, -71.07181552)",-71.07181552,3,2018-03-19T08:55:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME,69,,BRIMMER ST,Part Two,2018,1870
1883,Wednesday,E18,8,I182021132,42.28085355,"(42.28085355, -71.11880157)",-71.11880157,3,2018-03-21T08:05:00,3115,Investigate Person,INVESTIGATE PERSON,501,,HYDE PARK AVE,Part Three,2018,1871
1884,Wednesday,A1,8,I182021131,42.35571985,"(42.35571985, -71.06110871)",-71.06110871,3,2018-03-21T08:20:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,102,,WINTER ST,Part Two,2018,1872
1885,Wednesday,D14,8,I182021130,42.34025279,"(42.34025279, -71.15447536)",-71.15447536,3,2018-03-21T08:40:00,3410,Towed,TOWED MOTOR VEHICLE,774,,STRATHMORE RD,Part Three,2018,1873
1886,Wednesday,D4,8,I182021129,42.33520569,"(42.33520569, -71.07110315)",-71.07110315,3,2018-03-21T08:30:00,1300,Recovered Stolen Property,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,172,,ALBANY ST,Part Two,2018,1874
1887,Wednesday,D4,8,I182021129,42.33520569,"(42.33520569, -71.07110315)",-71.07110315,3,2018-03-21T08:30:00,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",172,,ALBANY ST,Part Two,2018,1875
1888,Wednesday,D4,8,I182021129,42.33520569,"(42.33520569, -71.07110315)",-71.07110315,3,2018-03-21T08:30:00,1846,Drug Violation,DRUGS - POSS CLASS E,172,,ALBANY ST,Part Two,2018,1876
1889,Wednesday,D4,8,I182021129,42.33520569,"(42.33520569, -71.07110315)",-71.07110315,3,2018-03-21T08:30:00,2610,Other,TRESPASSING,172,,ALBANY ST,Part Two,2018,1877
1890,Wednesday,C11,8,I182021128,42.30090969,"(42.30090969, -71.07425843)",-71.07425843,3,2018-03-21T08:08:00,3301,Verbal Disputes,VERBAL DISPUTE,462,,BOWDOIN AVE,Part Three,2018,1878
1891,Wednesday,C11,7,I182021126,42.30893903,"(42.30893903, -71.06461576)",-71.06461576,3,2018-03-21T07:44:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,334,,HENDRY ST,Part Three,2018,1879
1892,Wednesday,B3,8,I182021125,42.29843275,"(42.29843275, -71.08122675)",-71.08122675,3,2018-03-21T08:14:00,724,Auto Theft,AUTO THEFT,445,,GLENWAY ST,Part One,2018,1880
1893,Wednesday,B3,8,I182021125,42.29843275,"(42.29843275, -71.08122675)",-71.08122675,3,2018-03-21T08:14:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,445,,GLENWAY ST,Part Three,2018,1881
1894,Wednesday,C11,8,I182021124,42.29472426,"(42.29472426, -71.05798100)",-71.057981,3,2018-03-21T08:03:00,2007,Restraining Order Violations,VIOL. OF RESTRAINING ORDER W NO ARREST,364,,CENTRE ST,Part Two,2018,1882
1895,Wednesday,A1,7,I182021123,42.34993442,"(42.34993442, -71.06230334)",-71.06230334,3,2018-03-21T07:48:00,3114,Investigate Property,INVESTIGATE PROPERTY,123,,HARVARD ST,Part Three,2018,1883
1896,Wednesday,C11,6,I182021120,42.30144714,"(42.30144714, -71.07681348)",-71.07681348,3,2018-03-21T06:58:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,455,,WASHINGTON ST,Part Two,2018,1884
1897,Wednesday,C11,6,I182021120,42.30144714,"(42.30144714, -71.07681348)",-71.07681348,3,2018-03-21T06:58:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,455,,WASHINGTON ST,Part Three,2018,1885
1898,Tuesday,B3,20,I182021119,42.29352763,"(42.29352763, -71.09037783)",-71.09037783,3,2018-03-20T20:30:00,3502,Missing Person Located,MISSING PERSON - LOCATED,463,,LORNE ST,Part Three,2018,1886
1899,Tuesday,B3,20,I182021119,42.29352763,"(42.29352763, -71.09037783)",-71.09037783,3,2018-03-20T20:30:00,3501,Missing Person Reported,MISSING PERSON,463,,LORNE ST,Part Three,2018,1887
1900,Wednesday,B2,6,I182021118,42.32103493,"(42.32103493, -71.06348926)",-71.06348926,3,2018-03-21T06:40:00,3125,Warrant Arrests,WARRANT ARREST,185,,E COTTAGE ST,Part Three,2018,1888
1901,Tuesday,D14,12,I182021117,42.34900739,"(42.34900739, -71.13860108)",-71.13860108,3,2018-03-20T12:30:00,3830,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PERSONAL INJURY,795,,COMMONWEALTH AVE,Part Three,2018,1889
1902,Wednesday,B2,5,I182021115,42.31397948,"(42.31397948, -71.06866580)",-71.0686658,3,2018-03-21T05:19:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,331,,SAYWARD ST,Part Three,2018,1890
1903,Wednesday,B3,4,I182021114,42.28482577,"(42.28482577, -71.09137369)",-71.09137369,3,2018-03-21T04:58:00,1831,Drug Violation,DRUGS - SICK ASSIST - OTHER NARCOTIC,465,,BLUE HILL AVE,Part Two,2018,1891
1904,Wednesday,A1,4,I182021113,42.35979038,"(42.35979038, -71.07078234)",-71.07078234,3,2018-03-21T04:51:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,66,,CHARLES ST,Part One,2018,1892
1905,Wednesday,D4,3,I182021112,42.34762277,"(42.34762277, -71.07606735)",-71.07606735,3,2018-03-21T03:51:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,130,,DARTMOUTH ST,Part Three,2018,1893
1906,Wednesday,B3,2,I182021111,42.28427374,"(42.28427374, -71.08109194)",-71.08109194,3,2018-03-21T02:23:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,434,,CAPEN ST,Part Three,2018,1894
1907,Wednesday,E5,2,I182021110,42.26454355,"(42.26454355, -71.15726319)",-71.15726319,3,2018-03-21T02:21:00,3115,Investigate Person,INVESTIGATE PERSON,712,,ROCKINGHAM AVE,Part Three,2018,1895
1908,Wednesday,D14,2,I182021109,42.35085371,"(42.35085371, -71.13125747)",-71.13125747,3,2018-03-21T02:24:00,3111,License Violation,LICENSE PREMISE VIOLATION,796,,HARVARD AVE,Part Three,2018,1896
1909,Wednesday,D14,2,I182021109,42.35085371,"(42.35085371, -71.13125747)",-71.13125747,3,2018-03-21T02:24:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,796,,HARVARD AVE,Part Two,2018,1897
1910,Wednesday,B3,1,I182021108,,"(0.00000000, 0.00000000)",,3,2018-03-21T01:40:00,1832,Drug Violation,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG, ,,MORTON ST,Part Two,2018,1898
1911,Sunday,A1,16,I162084825,,"(0.00000000, 0.00000000)",,10,2016-10-16T16:55:00,2657,Other,VIOLATION - CITY ORDINANCE, ,,,Part Two,2016,141886
1912,Wednesday,B3,1,I182021108,,"(0.00000000, 0.00000000)",,3,2018-03-21T01:40:00,3115,Investigate Person,INVESTIGATE PERSON, ,,MORTON ST,Part Three,2018,1899
1913,Wednesday,A1,2,I182021107,42.35450139,"(42.35450139, -71.05916774)",-71.05916774,3,2018-03-21T02:06:00,3125,Warrant Arrests,WARRANT ARREST,105,,SUMMER ST,Part Three,2018,1900
1914,Wednesday,B3,1,I182021106,42.29397405,"(42.29397405, -71.07470901)",-71.07470901,3,2018-03-21T01:03:00,3115,Investigate Person,INVESTIGATE PERSON,451,,W TREMLETT ST,Part Three,2018,1901
1915,Wednesday,C11,1,I182021105,42.30406722,"(42.30406722, -71.06760042)",-71.06760042,3,2018-03-21T01:41:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,341,,SPEEDWELL ST,Part Three,2018,1902
1916,Tuesday,B2,23,I182021104,42.31508518,"(42.31508518, -71.08508813)",-71.08508813,3,2018-03-20T23:59:00,2629,Harassment,HARASSMENT,313,,WYOMING ST,Part Two,2018,1903
1917,Wednesday,C11,0,I182021103,42.29938509,"(42.29938509, -71.06978865)",-71.06978865,3,2018-03-21T00:26:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,357,,DAKOTA ST,Part Three,2018,1904
1918,Wednesday,C11,0,I182021102,42.28248068,"(42.28248068, -71.06981187)",-71.06981187,3,2018-03-21T00:00:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,402,,FULLER ST,Part Two,2018,1905
1919,Wednesday,B3,1,I182021101,42.28152567,"(42.28152567, -71.09700335)",-71.09700335,3,2018-03-21T01:17:00,1402,Vandalism,VANDALISM,468,,HAZLETON ST,Part Two,2018,1906
1920,Wednesday,C11,0,I182021100,42.30839354,"(42.30839354, -71.06473124)",-71.06473124,3,2018-03-21T00:55:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,949,,BOWDOIN ST,Part One,2018,1907
1921,Wednesday,A7,0,I182021099,42.37886156,"(42.37886156, -71.03238522)",-71.03238522,3,2018-03-21T00:46:00,301,Robbery,ROBBERY - STREET,19,,PRINCETON ST,Part One,2018,1908
1922,Wednesday,C11,0,I182021098,42.31223006,"(42.31223006, -71.06391367)",-71.06391367,3,2018-03-21T00:51:00,3114,Investigate Property,INVESTIGATE PROPERTY,334,,HANCOCK ST,Part Three,2018,1909
